Date,Week_of_Year,Water_Level_cm_Site_H,Cloud_cover_Eighths_Site_RB,Wind_Direction_Site_RB,Wind_Force_Beaufort_scale_Site_RB,Depth_m_Site_RB,Secchi_m_Site_RB,Conductivity_�S/cm_Hach_HQ30d_Site_RB,Temperature_�C_Hach_HQ30d_(cond)_Site_RB,Conductivity_�S/cm_Hach_HQ30d_Site_L,Temperature_�C_Hach_HQ30d_(cond)_Site_L,DO_mg/L_Hach_HQ30d_Site_RB,DO_%_Hach_HQ30d_Site_RB,Temperature_�C_Hach_HQ30d_(DO)_Site_RB,DO_mg/L_Hach_HQ30d_Site_L,DO_%_Hach_HQ30d_Site_L,Temperature_�C_Hach_HQ30d_(DO)_Site_L,pH_Hach_HQ30d_Site_RB,Temperature_�C_Hach_HQ30d_(pH)_Site_RB,pH_Hach_HQ30d_Site_L,Temperature_�C_Hach_HQ30d_(pH)_Site_L,TP_ugP/l_Site_RB1,TP_ugP/l_Site_RB2,TP_ugP/l_Site_L1,TP_ugP/l_Site_L2,SRP_ugP/l_Site_RB1,SRP_ugP/l_Site_RB2,SRP_ugP/l_Site_L1,SRP_ugP/l_Site_L2,TSP_ugP/l_Site_RB1,TSP_ugP/l_Site_RB2,TSP_ugP/l_Site_L1,TSP_ugP/l_Site_L2,chla_ug/l_Site_RB1,chla_ug/l_Site_RB2,chla_ug/l_Site_L1,chla_ug/l_Site_L2,Daphnia_hyalina_ind/L_Site_RB,Daphnia_hyalina_ind/L_Site_L,Eudiaptomus_gracilis_(adults_+_copepodites_I-V)_ind/L_Site_RB,Eudiatomus_gracilis_(adults_+_copepodites_I-V)_ind/L_Site_L,Eudiaptomus_nauplii_ind/L_Site_RB,Eudiatomus_nauplii_ind/L_Site_L,Cyclopodidae_(total_no._of_Cyclpoida_adults_&_copepodites_I-V_incl_C.abyssorum_&_C.vicinus)_ind/L_Site_RB,Cyclopodidae_(total_no._of_Cyclopodidae_adults_&_copepodites_I-V_incl._C._abyssorum_&_C._vicinus)_ind/L_Site_L,Cyclops_abyssorum_(adults_+_copepodites_I-V)_ind/L_Site_RB,Cyclops_abyssorum_(adults_+_copeopodites_I-V)_ind/L_Site_L,Cyclops_vicinus_(adults_+_copepodites_I-V)_ind/L_Site_RB,Cyclops_vicinus_(adults_+_copepodites_I-V)_ind/L_Site_L,Cyclopodidae_nauplii_ind/L_Site_RB,Cyclopod_nauplii_ind_/L_Site_L,Bosmina_longirostris_ind/L_Site_RB,Bosmina_longirostris_ind/L_Site_L,Leptodora_kindti_ind/L_Site_RB,Leptodora_kindti_ind/L_Site_L,Bythotrephes_longimanus_ind/L_Site_RB,Bythotrephes_longimanus_ind/L_Site_L,Chydoridae_ind/L_Site_RB,Chydoridae_ind/L_Site_L
08/06/2021,23,47,7,SW,3,3.8,3.6,209.6,17,208.5,16.9,10.5,110.1,17.1,10.27,106.5,16.8,9.08,16.9,7.63,16.8,14.3,14.7,9.1,8.1,2,2,2,2,9.9,8.8,7.9,9.6,3.425,3.258,2.295,2.424,1.1,0.8,0.4,0,0.1,0,0.7,0,0.7,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0
22/06/2021,25,60,4,N,1,3.6,3.12,170.9,18.2,197.3,17.2,9.33,97.9,17.6,9.25,96.1,17.2,8.59,17.4,8.5,17.1,19.8,28.2,21.8,17.7,2,2,5,6,13.2,13.8,12,15.3,5.37,4.286,2.802,3.782,3.3,0.4,0.3,0,0.2,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,0
06/07/2021,27,61,7,NE,2,3.6,1.95,192.2,20.2,191.4,19.9,8.99,97.8,18.1,9.35,100.4,17.4,7.91,17.9,8.21,17.1,25.6,27.9,23.6,25.3,4,4,5,5,14.7,14.1,13.2,14.6,12.08,12.94,7.272,8.657,0.2,7.5,0,0,0.3,0,0,0,0,0,0,0,2.3,0.4,0,0.1,0,0,0.1,0,0.2,0
20/07/2021,29,32,5,N/A,0,3.4,1.78,202.9,21.8,200.1,20.9,9.82,112,21.6,10.21,115.5,21.1,8.88,21.5,9.13,21.1,34.7,30.9,28.8,26.7,4,3,2,3,15.7,13.3,10.3,12.3,16.8,15.23,16.44,18.03,0.1,4.6,4.8,0.4,0.1,0,1.5,1.3,NA,NA,NA,NA,6.1,0.4,0.3,0,0,0,0,0,2.9,3.3
03/08/2021,31,72,5,NE,0,3.4,0.86,199.8,19.6,199.9,19.1,11.54,127.2,19.6,11.07,12.5,19,9.41,19.4,9.38,18.9,58.6,55,136.9,151.5,4,3,3,2,15.6,15.5,16.7,13.5,41.75,35.33,112.3,96.81,0.2,0.4,0,0,0,0,0.3,1.3,NA,NA,NA,NA,0.1,0,2.1,0.8,0,0,0,0,1.4,0.8
18/08/2021,33,26,2,NW,4,3.6,0.87,197.4,17.1,197.1,17,9.47,99.3,17.1,9.56,100.3,17,8.97,17,9.14,16.9,50.2,46.4,53,45.4,5,5,3,4,15.3,13.6,13.4,10.7,38.06,44.73,54.33,42.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31/08/2021,35,83,6,SW,1,3.6,0.94,199.9,17.5,201.4,16.8,9.51,98.3,17.5,7.06,71.8,16.8,8.83,17.3,8.08,16.6,46.2,42.7,52.8,55,3,2,17,18,14.9,14,32.4,31.1,36.32,46.98,26.27,12.17,5.1,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,1.5,1.3,0,0,0,0,10.1,1.3
14/09/2021,37,22,8,NW,1,3.2,0.85,199.6,16.6,199.8,16.8,9.23,95.6,16.6,9.39,97.5,16.8,8.23,16.5,8.95,16.6,65.5,58,52.7,55.3,4,2,4,2,20.4,16.5,14.4,22.3,73.31,81.94,77,79.69,0.1,0,0.1,0.4,0.3,0,0.2,0,NA,0,NA,0,0.9,3.3,1.5,2.1,0,0,0,0,0.6,4.6
28/09/2021,39,19,5,SSE,2,3.5,1,118.3,14.1,118.7,14.1,10.79,106.8,14.3,10.9,107.6,14,5.59,14.3,8.59,13.9,50.1,60,44.8,47.7,4,3,2,2,15.8,14.2,9.4,10.7,63.79,54.62,50.77,52.59,2.2,2.9,0.2,2.1,0.1,0.4,1.3,0.4,0,0,0.5,0.4,2.2,4.2,2.1,0,0.1,0,0,0,1.1,3.3
13/10/2021,41,80,6,NW,4,3.6,1.21,221,11.6,221,11.6,10.09,93.2,11.9,10.46,96.1,11.5,7.25,11.6,8,11.4,37.8,42.8,37.3,35.4,2,0,3,3,12.4,13.4,11.5,12,23.98,21.6,32.87,26.64,11.5,3.8,1.1,0.4,0,0,0.6,1.7,0,0,0.2,1.3,3.1,5.4,1,1.3,0.1,0.4,0,0,1.1,3.8
29/10/2021,43,NA,8,N,3,3.7,1.39,209.8,10.8,218.1,10.6,10.23,95.3,11.2,10.42,97,10.6,7.23,10.8,7.81,10.5,41.2,63.3,37,48.7,5,7,4,3,16.9,15,14.4,10,24.94,22.3,24.43,24.59,21.5,6.7,1.3,0.8,0.6,0,3.4,1.3,0,0,1.8,0.4,3.5,6.3,0,0.4,0,0,0,0,3.9,4.2
09/11/2021,45,46,3,SW,1,3.8,1.7,215.5,8.1,216.3,8.5,11.26,96.5,8.2,11.31,97.6,8.6,7.57,8.1,8.25,8.4,42.9,37.5,34.1,32.3,6,8,7,6,17.4,13.4,18.3,12.9,11.01,12.69,17.46,15.95,14.5,0.4,0.4,0,0.3,0,1.7,1.3,0,0,0.7,1.3,3.9,0.8,0,0,0.1,0,0,0,2,1.3
23/11/2021,47,NA,NA,NA,NA,NA,NA,NA,NA,210.2,6.4,NA,NA,NA,11.62,93.8,6.4,NA,NA,7.82,6.4,NA,NA,31.8,26.2,NA,NA,10,10,NA,NA,21,16.7,NA,NA,9.632,8.873,NA,42.1,NA,0.4,NA,1.7,NA,0.8,NA,0,NA,0.8,NA,0,NA,0.4,NA,0,NA,0,NA,3.8
07/12/2021,49,NA,NA,NA,NA,NA,NA,NA,NA,224.5,3.2,NA,NA,NA,12.64,95.8,2.7,NA,NA,7.57,2.7,NA,NA,90.6,32.2,NA,NA,10,10,NA,NA,16.5,15.7,NA,NA,10.73,11.23,NA,10.4,NA,0.8,NA,0.4,NA,1.3,NA,0,NA,1.3,NA,2.5,NA,0,NA,0,NA,0,NA,0.4
21/12/2021,51,NA,NA,NA,NA,NA,NA,NA,NA,216.1,4,NA,NA,NA,12.5,95,4.2,NA,NA,7.51,4,NA,NA,28.3,34.4,NA,NA,12,11,NA,NA,16.1,14.5,NA,NA,9.005,17.41,NA,19.2,NA,0,NA,1.7,NA,0,NA,0,NA,0,NA,2.1,NA,0.4,NA,0,NA,0,NA,0.4
